Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10036_001,SE_A18009_001,SE_A18003_001,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005
"36005004200","Census Tract 42, Bronx County, New York","ny","140","00",,,,"36","005",,,"004200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005004200","Census Tract 42",,,,7976,7976,42738.16,0.18662480289484,7976,3961,4015,7976,814,548,625,209,761,984,940,1059,1050,463,496,27,35.3,23,44.5,7976,1086,3991,49,18,0,1939,893,7976,2443,56,2369,0,18,0,0,0,5533,1030,1622,49,0,0,1939,893,2837,2142,510,1632,300,1332,695,328,367,5989,3638,1183,181,429,558,5019,1098,3921,2640,1085,496,53,0,343,0,343,52974,2868,2837,338,2499,2868,2837,31,31,31,0,0,2868,108,63,45,39,264,18,221,264,1954,0,0,1964,2837,2019,397,300,0,0,44,77,358100,1304,29.1,17.8999996185303,30.5,16.3999996185303,2142,248,0,26,25,0,25,197,194,3,1894,7976,1068,309,207,1295,671,4426,7976,1584,1966,3550,4426,7976,6064,1912,1209,703
"36005004300","Census Tract 43, Bronx County, New York","ny","140","00",,,,"36","005",,,"004300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005004300","Census Tract 43",,,,5041,5041,57925.55,0.0870254997320451,5041,2145,2896,5041,297,269,473,187,646,495,813,526,685,576,74,0,38.3,24.6,41.4,5041,636,1682,44,0,0,1649,1030,5041,1724,64,1409,0,0,0,159,92,3317,572,273,44,0,0,1490,938,2099,1158,354,804,51,753,941,185,756,4002,2338,869,194,73,528,3169,1042,2127,1380,472,74,45,45,326,12,314,29704,2211,2099,232,1867,2211,2099,112,112,18,76,18,2211,142,39,103,336,103,87,457,304,782,0,0,1974,2099,1334,282,277,0,0,79,127,807900,882,36.1,19.7999992370605,22.7999992370605,10.8000001907349,1158,503,14,64,0,0,0,425,317,108,655,5026,903,900,252,660,235,2076,5026,2055,895,2950,2076,5041,3907,1134,559,575
"36005004400","Census Tract 44, Bronx County, New York","ny","140","00",,,,"36","005",,,"004400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005004400","Census Tract 44",,,,4323,4323,42158.9,0.102540629531874,4323,1835,2488,4323,341,384,194,236,462,534,432,373,735,279,198,155,35.6,26.7,40.2,4323,513,1679,14,141,0,1583,393,4323,1554,46,1238,0,141,0,106,23,2769,467,441,14,0,0,1477,370,1578,1046,269,777,104,673,532,145,387,3404,2047,777,204,193,183,2706,864,1842,1017,189,82,10,0,256,0,256,21016,1642,1578,54,1524,1642,1578,64,64,0,0,64,1642,54,29,25,109,91,0,87,456,845,0,0,1957,1578,776,71,571,0,0,50,110,493100,544,32.7,14.6999998092651,14.6999998092651,,1046,424,32,79,76,59,17,237,200,37,622,4140,1302,387,172,553,314,1412,4140,1861,867,2728,1412,4323,3334,989,597,392
"36005004600","Census Tract 46, Bronx County, New York","ny","140","00",,,,"36","005",,,"004600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005004600","Census Tract 46",,,,1784,1784,34139.98,0.0522554544654261,1784,727,1057,1784,200,234,63,135,67,239,309,160,172,113,69,23,32.9,31.6,36.1,1784,439,567,0,0,0,347,431,1784,580,61,502,0,0,0,0,17,1204,378,65,0,0,0,347,414,658,382,150,232,28,204,276,88,188,1287,675,360,44,38,170,1085,323,762,445,230,94,7,0,87,14,73,21346,691,658,111,547,691,658,33,33,28,0,5,691,184,48,136,142,85,31,6,52,191,0,0,1962,658,381,122,120,0,0,0,35,,1086,32.4,12.3999996185303,,10.6000003814697,382,174,24,0,0,0,0,150,150,0,208,1715,645,114,190,102,125,539,1715,949,227,1176,539,1784,1515,269,226,43
"36005004800","Census Tract 48, Bronx County, New York","ny","140","00",,,,"36","005",,,"004800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005004800","Census Tract 48",,,,4139,4139,71071.24,0.0582373354625581,4139,2041,2098,4139,374,419,190,163,300,857,713,409,324,278,57,55,31.1,28.1,33.6,4139,434,903,0,130,0,2399,273,4139,882,59,673,0,130,0,9,11,3257,375,230,0,0,0,2390,262,1504,1117,451,666,200,466,387,208,179,3156,1674,995,200,142,145,2693,930,1763,1006,347,82,35,0,175,0,175,45118,1504,1504,55,1449,1504,1504,0,0,0,0,0,1504,53,0,53,58,65,32,80,710,484,22,0,1938,1504,618,44,703,63,0,60,16,,1349,37.2,30.2000007629395,34.5999984741211,,1117,323,16,16,0,0,0,291,256,35,794,4127,760,334,90,891,284,1768,4127,1184,1175,2359,1768,4139,2315,1824,736,1088
"36005005001","Census Tract 50.01, Bronx County, New York","ny","140","00",,,,"36","005",,,"005001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005001","Census Tract 50.01",,,,4597,4597,121629.3,0.0377951558076717,4597,2052,2545,4597,408,367,415,240,468,709,722,338,533,305,52,40,29.9,29.5,30.8,4597,80,1461,231,67,0,2410,348,4597,1486,27,1376,0,67,0,16,0,3111,53,85,231,0,0,2394,348,1343,971,395,576,113,463,372,127,245,3407,1857,1012,242,116,180,2699,785,1914,919,288,44,8,0,210,35,175,35164,1551,1343,153,1190,1551,1343,208,208,62,0,146,1551,87,0,87,156,264,4,102,577,361,0,0,1938,1343,575,106,654,0,0,0,8,728500,1429,48.7,28.2999992370605,43,27.5,971,482,87,86,71,14,57,238,167,71,489,4505,999,682,675,523,300,1326,4505,2356,823,3179,1326,4597,2704,1893,615,1278
"36005005002","Census Tract 50.02, Bronx County, New York","ny","140","00",,,,"36","005",,,"005002",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005002","Census Tract 50.02",,,,6338,6338,144119.4,0.0439774238336239,6338,3200,3138,6338,667,434,655,260,651,1344,806,657,401,333,110,20,29.1,31.5,27.4,6338,119,1598,164,0,43,3650,764,6338,1860,22,1535,0,0,43,98,162,4478,97,63,164,0,0,3552,602,1888,1270,555,715,357,358,618,358,260,4582,2615,1428,79,150,310,3671,1535,2136,953,232,74,0,0,362,0,362,36066,2081,1888,124,1764,2081,1888,193,193,0,0,193,2081,68,13,55,134,530,89,194,579,487,0,0,1938,1888,790,123,904,57,0,14,0,556300,1611,46.3,24.7999992370605,,24.7999992370605,1270,463,118,26,112,36,76,207,174,33,807,6215,1150,791,458,832,633,2351,6215,2399,1465,3864,2351,6338,3401,2937,385,2552
"36005005100","Census Tract 51, Bronx County, New York","ny","140","00",,,,"36","005",,,"005100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005100","Census Tract 51",,,,6795,6795,34477.7,0.197083924713165,6795,2613,4182,6795,656,583,812,40,676,868,735,748,402,559,618,98,34.1,18,41.1,6795,651,3266,0,0,0,1843,1035,6795,2739,82,2430,0,0,0,0,227,4056,569,836,0,0,0,1843,808,2621,1497,355,1142,40,1102,1124,391,733,4744,2262,965,366,403,748,4028,1516,2512,1430,343,87,0,0,428,0,428,25468,2621,2621,201,2420,2621,2621,0,0,0,0,0,2621,182,182,0,30,141,40,132,743,1353,0,0,1960,2621,1223,508,623,0,0,30,237,,634,33.3,,,,1497,394,40,0,0,0,0,354,258,96,1103,6789,871,1005,764,1547,1131,1471,6789,2640,2678,5318,1471,6795,5173,1622,1053,569
"36005005200","Census Tract 52, Bronx County, New York","ny","140","00",,,,"36","005",,,"005200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005200","Census Tract 52",,,,1787,1787,25334.36,0.0705366202468892,1787,613,1174,1787,78,145,210,132,158,207,197,183,236,166,75,0,32.8,20.6,40,1787,119,656,56,0,0,833,123,1787,542,0,523,0,0,0,19,0,1245,119,133,56,0,0,814,123,788,569,55,514,39,475,219,49,170,1354,808,203,58,35,250,1064,255,809,341,90,29,0,0,135,22,113,35147,904,788,88,700,904,788,116,116,0,0,116,904,73,0,73,64,92,20,82,359,214,0,0,1945,788,328,104,331,0,0,19,6,,972,26.2,51,51,,569,219,4,18,0,0,0,197,176,21,350,1787,314,283,128,79,97,886,1787,725,176,901,886,1787,1289,498,269,229
"36005005300","Census Tract 53, Bronx County, New York","ny","140","00",,,,"36","005",,,"005300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005300","Census Tract 53",,,,4596,4596,165217.4,0.0278178895037352,4596,2124,2472,4596,178,451,590,168,546,622,946,426,284,349,24,12,32.4,36.1,31.9,4596,517,2321,0,0,0,1632,126,4596,2472,124,2153,0,0,0,77,118,2124,393,168,0,0,0,1555,8,1595,891,181,710,48,662,704,337,367,3377,1961,803,53,170,390,2663,896,1767,1119,158,16,0,0,197,0,197,22352,1621,1595,0,1595,1621,1595,26,26,26,0,0,1621,17,17,0,0,45,55,0,260,1244,0,0,1974,1595,746,614,72,0,0,16,147,,1360,46.7,,,,891,296,36,0,0,0,0,260,197,63,595,4569,1395,120,728,1007,688,631,4569,2243,1695,3938,631,4596,3286,1310,452,858
"36005005400","Census Tract 54, Bronx County, New York","ny","140","00",,,,"36","005",,,"005400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005400","Census Tract 54",,,,5306,5306,69930.57,0.0758752550204866,5306,2566,2740,5306,642,288,412,218,463,760,850,523,548,298,211,93,33.3,28.7,35.9,5306,92,1674,148,133,0,2400,859,5306,1891,26,1391,0,110,0,59,305,3415,66,283,148,23,0,2341,554,1702,1316,659,657,102,555,386,244,142,3964,2010,1465,199,138,152,3283,982,2301,1068,339,36,0,0,228,32,196,58452,1942,1702,287,1415,1942,1702,240,240,35,16,189,1942,175,55,120,313,676,155,189,345,89,0,0,1938,1702,839,141,676,0,0,37,9,616500,1655,37.5,41,45.2999992370605,,1316,311,0,38,46,46,0,227,211,16,1005,5306,724,253,348,882,705,2394,5306,1325,1587,2912,2394,5306,2930,2376,1280,1096
"36005005600","Census Tract 56, Bronx County, New York","ny","140","00",,,,"36","005",,,"005600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005600","Census Tract 56",,,,2531,2531,48133.9,0.0525824830076433,2531,1237,1294,2531,84,201,122,121,293,453,248,348,254,229,141,37,34.8,30.4,44.6,2531,58,411,30,107,0,1515,410,2531,734,50,315,19,107,0,73,170,1797,8,96,11,0,0,1442,240,1025,549,179,370,118,252,476,265,211,2124,1433,433,81,66,111,1710,502,1208,715,365,36,0,0,114,0,114,47628,1126,1025,133,892,1126,1025,101,101,12,0,89,1126,62,0,62,163,258,19,123,224,277,0,0,1938,1025,564,28,387,0,0,36,10,869100,1320,34.7,19.5,19.2000007629395,,549,148,46,0,61,61,0,41,25,16,401,2531,336,273,341,424,140,1017,2531,950,564,1514,1017,2531,1501,1030,432,598
"36005005902","Census Tract 59.02, Bronx County, New York","ny","140","00",,,,"36","005",,,"005902",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005005902","Census Tract 59.02",,,,3044,3044,112071.9,0.0271611297040758,3044,1520,1524,3044,211,61,201,35,419,523,536,262,307,311,126,52,37.1,33.7,41.5,3044,795,701,0,62,0,572,914,3044,1538,763,701,0,62,0,0,12,1506,32,0,0,0,0,572,902,1286,604,305,299,101,198,682,231,451,2571,1168,831,60,94,418,2117,447,1670,1082,748,285,168,44,37,0,37,46902,1311,1286,385,901,1311,1286,25,25,0,25,0,1311,0,0,0,39,16,32,107,317,800,0,0,1948,1286,647,300,198,0,0,18,123,259800,1269,39.7,17.7999992370605,31.2000007629395,9,604,187,49,0,0,0,0,138,18,120,417,3044,798,189,135,208,197,1517,3044,1122,405,1527,1517,3044,1840,1204,373,831
"36005006000","Census Tract 60, Bronx County, New York","ny","140","00",,,,"36","005",,,"006000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006000","Census Tract 60",,,,1220,1220,9390.457,0.12991913476047,1220,599,621,1220,42,158,88,40,114,196,127,194,87,139,35,0,34.1,30.4,40.2,1220,53,264,11,0,0,515,377,1220,187,6,172,9,0,0,0,0,1033,47,92,2,0,0,515,377,385,256,64,192,61,131,129,57,72,932,503,271,22,15,121,778,296,482,361,155,54,25,6,61,0,61,53371,400,385,41,344,400,385,15,15,0,0,15,400,32,23,9,28,11,23,0,86,220,0,0,1938,385,174,25,164,0,0,5,17,682300,1390,43.1,19.2000007629395,21.7999992370605,,256,61,0,0,24,0,24,37,31,6,195,1190,109,27,166,63,179,646,1190,302,242,544,646,1220,811,409,214,195
"36005006100","Census Tract 61, Bronx County, New York","ny","140","00",,,,"36","005",,,"006100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006100","Census Tract 61",,,,3835,3835,40911.11,0.0937398165551346,3835,1480,2355,3835,141,184,69,96,246,685,336,582,642,435,235,184,48.6,43,50.2,3835,326,3148,10,30,0,221,100,3835,3183,59,3080,0,30,0,0,14,652,267,68,10,0,0,221,86,1940,981,332,649,92,557,959,415,544,3441,1830,717,48,287,559,3099,407,2692,2164,1172,483,0,0,179,16,163,75608,2040,1940,799,1141,2040,1940,100,100,100,0,0,2040,68,68,0,29,0,0,26,166,1751,0,0,1964,1940,1291,162,394,0,0,77,16,28300,1344,22.9,9,51,9,981,77,9,0,13,13,0,55,43,12,904,3825,309,0,53,132,396,2935,3825,362,528,890,2935,3835,3233,602,444,158
"36005006200","Census Tract 62, Bronx County, New York","ny","140","00",,,,"36","005",,,"006200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006200","Census Tract 62",,,,6206,6206,82851.2,0.0749053663569098,6206,3191,3015,6206,371,477,601,364,762,1111,493,642,378,491,264,252,31.2,25.7,33.9,6206,265,2540,0,24,0,3103,274,6206,1911,19,1868,0,24,0,0,0,4295,246,672,0,0,0,3103,274,2489,1682,177,1505,447,1058,807,431,376,4757,2876,652,467,361,401,3631,1462,2169,1148,486,147,1,0,431,148,283,27243,2757,2489,50,2439,2757,2489,268,268,113,0,155,2757,33,0,33,117,264,24,59,413,1847,0,0,1956,2489,914,94,1365,0,0,0,116,453300,888,31.3,45.9000015258789,,,1682,501,17,0,156,69,87,328,248,80,1181,6206,1745,312,301,1124,461,2263,6206,2358,1585,3943,2263,6206,4792,1414,398,1016
"36005006301","Census Tract 63.01, Bronx County, New York","ny","140","00",,,,"36","005",,,"006301",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006301","Census Tract 63.01",,,,6244,6244,20675.77,0.301995993803832,6244,3105,3139,6244,444,343,426,149,268,1192,1520,944,380,337,118,123,38.2,38.9,33.7,6244,1551,3042,0,100,0,1257,294,6244,3552,1156,2232,0,100,0,0,64,2692,395,810,0,0,0,1257,230,2584,1264,595,669,190,479,1320,923,397,5031,2560,1652,68,196,555,4614,943,3671,2312,1090,307,82,0,92,0,92,58118,2617,2584,426,2158,2617,2584,33,33,0,0,33,2617,6,0,6,28,146,34,22,691,1690,0,0,1938,2584,1741,349,431,0,0,0,63,353100,1642,39.5,13.1999998092651,20.5,12.3000001907349,1264,336,73,76,0,0,0,187,108,79,928,6244,564,447,857,1116,558,2702,6244,1868,1674,3542,2702,6244,3389,2855,1677,1178
"36005006302","Census Tract 63.02, Bronx County, New York","ny","140","00",,,,"36","005",,,"006302",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006302","Census Tract 63.02",,,,0,0,0,0.101520161483374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005006400","Census Tract 64, Bronx County, New York","ny","140","00",,,,"36","005",,,"006400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006400","Census Tract 64",,,,3847,3847,59596.76,0.0645504921258322,3847,1770,2077,3847,200,237,385,171,550,350,633,505,332,308,72,104,35.2,32.5,37.3,3847,239,1300,0,59,0,1666,583,3847,1757,145,1280,0,59,0,0,273,2090,94,20,0,0,0,1666,310,1407,907,216,691,139,552,500,296,204,3025,1851,613,133,154,274,2304,554,1750,751,294,84,33,0,275,2,273,40778,1519,1407,271,1136,1519,1407,112,112,0,0,112,1519,148,39,109,170,699,0,48,120,334,0,0,1958,1407,989,60,347,0,0,0,11,552800,1688,41.3,32.2000007629395,43.7000007629395,14,907,310,0,0,39,39,0,271,66,205,597,3846,716,149,427,534,611,1409,3846,1292,1145,2437,1409,3847,1798,2049,720,1329
"36005006500","Census Tract 65, Bronx County, New York","ny","140","00",,,,"36","005",,,"006500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006500","Census Tract 65",,,,5182,5182,51263.38,0.101085796536509,5182,2463,2719,5182,859,268,213,247,524,944,673,665,356,227,182,24,30.5,28.1,31.7,5182,1325,1924,0,69,2,1596,266,5182,1668,242,1355,0,69,2,0,0,3514,1083,569,0,0,0,1596,266,2153,1297,230,1067,46,1021,856,494,362,3842,2534,707,140,81,380,3071,960,2111,1254,435,85,11,11,406,47,359,24184,2237,2153,105,2048,2237,2153,84,84,66,0,18,2237,30,30,0,113,100,74,163,633,1124,0,0,2000,2153,728,959,343,0,0,24,99,,1276,43.8,,,,1297,648,14,0,34,0,34,600,475,125,649,5112,1811,404,505,687,363,1342,5112,2720,1050,3770,1342,5182,4111,1071,530,541
"36005006700","Census Tract 67, Bronx County, New York","ny","140","00",,,,"36","005",,,"006700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006700","Census Tract 67",,,,5892,5892,71836.75,0.0820192989311147,5892,3058,2834,5892,289,260,597,280,314,647,1328,630,509,471,526,41,40.9,38.5,41,5892,119,1847,0,0,283,2243,1400,5892,1046,31,986,0,0,0,0,29,4846,88,861,0,0,283,2243,1371,2595,1487,314,1173,168,1005,1108,563,545,4746,2509,654,287,225,1071,4152,1759,2393,1029,196,0,0,0,469,0,469,,2595,2595,123,2472,2595,2595,0,0,0,0,0,2595,123,0,123,198,71,0,450,640,1113,0,0,1947,2595,1649,460,252,0,0,6,228,,677,33.8,,,,1487,661,0,0,0,0,0,661,609,52,826,5832,1408,997,717,556,656,1498,5832,3122,1212,4334,1498,5892,4275,1617,1075,542
"36005006800","Census Tract 68, Bronx County, New York","ny","140","00",,,,"36","005",,,"006800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006800","Census Tract 68",,,,2621,2621,43973.46,0.0596041371620255,2621,1299,1322,2621,279,120,179,169,240,501,226,178,195,351,116,67,29.5,23.9,41.4,2621,310,388,0,334,0,1426,163,2621,917,0,302,0,279,0,248,88,1704,310,86,0,55,0,1178,75,917,682,278,404,139,265,235,24,211,2043,992,678,43,204,126,1634,554,1080,459,153,61,0,0,98,0,98,33996,1052,917,183,734,1052,917,135,135,11,0,124,1052,75,43,32,144,466,57,41,59,210,0,0,1959,917,629,54,222,0,0,12,0,786400,2028,51,39.7999992370605,37.5,43.5999984741211,682,163,18,5,59,59,0,81,47,34,519,2621,583,34,123,782,497,602,2621,740,1279,2019,602,2621,1538,1083,615,468
"36005006900","Census Tract 69, Bronx County, New York","ny","140","00",,,,"36","005",,,"006900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005006900","Census Tract 69",,,,6524,6524,89888.61,0.0725787146504154,6524,3339,3185,6524,400,533,205,237,800,1183,728,951,650,478,277,82,32.8,32.4,37.4,6524,635,2452,16,38,0,2434,949,6524,2267,44,2180,0,38,0,0,5,4257,591,272,16,0,0,2434,944,2804,1521,663,858,138,720,1283,518,765,5386,2869,1673,260,288,296,4349,1059,3290,1998,690,197,28,0,399,0,399,32199,2846,2804,161,2643,2846,2804,42,42,0,0,42,2846,38,0,38,0,557,307,201,533,1210,0,0,1978,2804,2025,380,266,0,0,133,0,336200,1275,32.4,11.8000001907349,,,1521,454,21,0,83,0,83,350,299,51,1067,6524,979,410,719,1330,748,2338,6524,2108,2078,4186,2338,6524,4544,1980,1120,860
"36005007000","Census Tract 70, Bronx County, New York","ny","140","00",,,,"36","005",,,"007000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005007000","Census Tract 70",,,,4201,4201,53104.04,0.0791088607360343,4201,2228,1973,4201,296,274,249,144,348,823,448,377,579,360,268,35,34.5,30.7,38,4201,459,990,0,385,0,2047,320,4201,1982,238,877,0,385,0,430,52,2219,221,113,0,0,0,1617,268,1373,919,474,445,102,343,454,195,259,3382,1773,1135,96,79,299,2890,1047,1843,1091,398,63,0,0,174,4,170,43672,1629,1373,352,1021,1629,1373,256,256,68,0,188,1629,384,207,177,352,546,25,80,84,158,0,0,1949,1373,842,31,485,0,0,0,15,540400,1913,49.3,37.4000015258789,43.2999992370605,18.5,919,293,6,68,50,50,0,169,142,27,626,4192,1268,135,155,238,411,1985,4192,1558,649,2207,1985,4201,2580,1621,732,889
"36005007100","Census Tract 71, Bronx County, New York","ny","140","00",,,,"36","005",,,"007100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005007100","Census Tract 71",,,,2562,2562,25109.74,0.102032132967411,2562,1075,1487,2562,114,137,94,76,186,556,428,324,266,234,147,0,39.4,39.7,36.1,2562,319,837,0,79,0,964,363,2562,871,61,731,0,79,0,0,0,1691,258,106,0,0,0,964,363,1386,664,225,439,125,314,722,330,392,2217,1295,477,58,176,211,1955,311,1644,1135,613,163,19,0,89,26,63,34853,1386,1386,460,926,1386,1386,0,0,0,0,0,1386,46,41,5,101,277,41,30,135,756,0,0,1998,1386,727,507,63,0,50,13,26,324200,1165,51,25.1000003814697,27.2999992370605,12,664,121,0,0,0,0,0,121,107,14,543,2551,487,124,55,232,314,1339,2551,666,546,1212,1339,2562,1913,649,440,209
"36005007200","Census Tract 72, Bronx County, New York","ny","140","00",,,,"36","005",,,"007200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005007200","Census Tract 72",,,,5371,5371,65293.71,0.082259068381784,5371,2699,2672,5371,320,176,445,151,779,550,588,942,646,528,201,45,40.1,38.4,40.9,5371,476,815,5,2553,8,1188,326,5371,3560,218,568,0,2553,0,33,188,1811,258,247,5,0,8,1155,138,1623,1137,806,331,170,161,486,188,298,4430,1790,2001,136,188,315,3500,862,2638,1381,598,321,47,25,291,11,280,64464,1828,1623,588,1035,1828,1623,205,205,0,0,205,1828,286,151,135,320,381,126,77,321,317,0,0,1938,1623,744,69,793,0,0,0,17,682300,1559,28.3,29.6000003814697,32.4000015258789,26.7999992370605,1137,142,54,80,0,0,0,8,8,0,995,5352,683,120,81,648,1036,2784,5352,884,1684,2568,2784,5371,2247,3124,1537,1587
"36005007300","Census Tract 73, Bronx County, New York","ny","140","00",,,,"36","005",,,"007300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US36005007300","Census Tract 73",,,,4555,4555,84170.31,0.0541164669488816,4555,2060,2495,4555,303,338,471,201,602,619,391,759,451,253,114,53,29.6,26.6,32.2,4555,419,2102,184,72,45,1416,317,4555,2148,18,2013,0,72,0,0,45,2407,401,89,184,0,45,1416,272,1552,1131,262,869,152,717,421,249,172,3443,1807,682,276,199,479,2640,699,1941,757,258,20,0,0,410,0,410,31442,1599,1552,73,1479,1599,1552,47,47,23,0,24,1599,25,25,0,77,91,45,62,346,953,0,0,1959,1552,890,383,21,0,0,83,175,,1162,45.9,,,,1131,338,24,0,8,0,8,306,265,41,793,4555,843,293,355,1477,310,1277,4555,1491,1787,3278,1277,4555,3423,1132,722,410
